ID,Player_ID,Player,Country,Opposition,Bat1,Runs,BF,SR,4s,6s,Ground,Start Date,Match_ID,Team Runs,Target,Overs,RPO,Inns,Result
9986,6683,Shaun Marsh,Australia,v Pakistan,41,41,60,68.33,4,0,Sydney,24 Jan 2010,ODI # 2945,,,,,,
9987,6683,Shaun Marsh,Australia,v Pakistan,83,83,113,73.45,7,0,Adelaide,26 Jan 2010,ODI # 2946,,,,,,
9988,6683,Shaun Marsh,Australia,v Pakistan,12,12,27,44.44,1,0,Perth,29 Jan 2010,ODI # 2947,,,,,,
9989,6683,Shaun Marsh,Australia,v Pakistan,25,25,37,67.56,3,0,Perth,31 Jan 2010,ODI # 2948,,,,,,
9990,6683,Shaun Marsh,Australia,v West Indies,20,20,34,58.82,3,0,Melbourne,7 Feb 2010,ODI # 2950,,,,,,
9991,6683,Shaun Marsh,Australia,v West Indies,27,27,27,100,3,1,Adelaide,9 Feb 2010,ODI # 2952,,,,,,
9992,6683,Shaun Marsh,Australia,v England,59,59,50,118,4,3,Lord's,3 Jul 2010,ODI # 3011,,,,,,
9993,6683,Shaun Marsh,Australia,v India,0,0,11,0,0,0,Visakhapatnam,20 Oct 2010,ODI # 3060,,,,,,
9994,6683,Shaun Marsh,Australia,v Sri Lanka,31,31,53,58.49,0,0,Melbourne,3 Nov 2010,ODI # 3065,,,,,,
9995,6683,Shaun Marsh,Australia,v England,110,110,114,96.49,8,2,Hobart,21 Jan 2011,ODI # 3083,,,,,,
9996,6683,Shaun Marsh,Australia,v England,6,6,12,50,1,0,Sydney,23 Jan 2011,ODI # 3086,,,,,,
9997,6683,Shaun Marsh,Australia,v England,1,1,6,16.66,0,0,Adelaide,26 Jan 2011,ODI # 3089,,,,,,
9998,6683,Shaun Marsh,Australia,v England,16,16,30,53.33,0,0,Brisbane,30 Jan 2011,ODI # 3091,,,,,,
9999,6683,Shaun Marsh,Australia,v Sri Lanka,70,70,80,87.5,11,1,Colombo (RPS),20 Aug 2011,ODI # 3182,,,,,,
10000,6683,Shaun Marsh,Australia,v Sri Lanka,2,2,6,33.33,0,0,Colombo (RPS),22 Aug 2011,ODI # 3184,,,,,,
10001,6683,Shaun Marsh,Australia,v South Africa,30,30,55,54.54,2,0,Durban,28 Oct 2011,ODI # 3211,,,,,,
10002,6683,Shaun Marsh,Australia,v West Indies,40,40,58,68.96,4,0,Melbourne,10 Feb 2013,ODI # 3334,257,275,49.5,5.15,2,lost
10003,6683,Shaun Marsh,Australia,v Scotland,151,151,151,100,16,5,Edinburgh,3 Sep 2013,ODI # 3410,362/3,,50,7.24,1,won
10004,6683,Shaun Marsh,Australia,v England,0,0,4,0,0,0,Manchester,8 Sep 2013,ODI # 3412,227,316,44.2,5.12,2,lost
10006,6683,Shaun Marsh,Australia,v England,25,25,40,62.5,5,0,Cardiff,14 Sep 2013,ODI # 3415,231/7,228,49.3,4.66,2,won
10007,6683,Shaun Marsh,Australia,v England,55,55,69,79.71,7,0,Brisbane,17 Jan 2014,ODI # 3455,300/8,,50,6,1,lost
10008,6683,Shaun Marsh,Australia,v England,71*,71,89,79.77,7,0,Sydney,19 Jan 2014,ODI # 3457,243/9,,50,4.86,1,lost
10009,6683,Shaun Marsh,Australia,v England,15,15,17,88.23,2,0,Perth,24 Jan 2014,ODI # 3461,316/8,,50,6.32,1,won
10010,6683,Shaun Marsh,Australia,v England,36,36,52,69.23,3,0,Adelaide,26 Jan 2014,ODI # 3463,212,218,49.4,4.26,2,lost
10011,6683,Shaun Marsh,Australia,v England,45,45,48,93.75,6,0,Hobart,23 Jan 2015,ODI # 3589,303/8,,50,6.06,1,lost
10012,6683,Shaun Marsh,Australia,v India,71,71,84,84.52,5,0,Brisbane,15 Jan 2016,ODI # 3724,308/8,,50,6.16,1,lost
10013,6683,Shaun Marsh,Australia,v India,62,62,73,84.93,6,0,Melbourne,17 Jan 2016,ODI # 3725,295/6,,50,5.9,1,lost
10014,6683,Shaun Marsh,Australia,v India,7,7,14,50,0,0,Sydney,23 Jan 2016,ODI # 3727,331/4,331,49.4,6.66,2,won
10015,6683,Shaun Marsh,Australia,v New Zealand,5,5,8,62.5,1,0,Auckland,3 Feb 2016,ODI # 3731,307/8,,50,6.14,1,won
10016,6683,Shaun Marsh,Australia,v Sri Lanka,1,1,8,12.5,0,0,Dambulla,28 Aug 2016,ODI # 3772,226,,49.2,4.58,1,lost
10017,6683,Shaun Marsh,Australia,v New Zealand,16,16,21,76.19,3,0,Auckland,30 Jan 2017,ODI # 3829,286/9,,50,5.72,1,won
10018,6683,Shaun Marsh,Australia,v New Zealand,22,22,22,100,4,0,Hamilton,5 Feb 2017,ODI # 3832,281/9,,50,5.62,1,won
10019,6683,Shaun Marsh,Australia,v England,24,24,30,80,4,0,The Oval,13 Jun 2018,ODI # 4009,218/7,215,44,4.95,2,won
10020,6683,Shaun Marsh,Australia,v England,131,131,116,112.93,10,3,Cardiff,16 Jun 2018,ODI # 4010,342/8,,50,6.84,1,won
10021,6683,Shaun Marsh,Australia,v England,24,24,30,80,0,1,Nottingham,19 Jun 2018,ODI # 4011,481/6,,50,9.62,1,won
10022,6683,Shaun Marsh,Australia,v England,101,101,92,109.78,5,4,Chester-le-Street,21 Jun 2018,ODI # 4012,314/4,311,44.4,7.02,2,won
10023,6683,Shaun Marsh,Australia,v England,8,8,12,66.66,0,0,Manchester,24 Jun 2018,ODI # 4013,208/9,206,48.3,4.28,2,won
10024,6683,Shaun Marsh,Australia,v South Africa,22,22,26,84.61,2,0,Adelaide,9 Nov 2018,ODI # 4067,224/9,232,50,4.48,2,lost
10025,6683,Shaun Marsh,Australia,v South Africa,106,106,102,103.92,7,4,Hobart,11 Nov 2018,ODI # 4069,320/5,,50,6.4,1,won
10026,6683,Shaun Marsh,Australia,v India,54,54,70,77.14,4,0,Sydney,12 Jan 2019,ODI # 4077,254/9,289,50,5.08,2,lost
10027,6683,Shaun Marsh,Australia,v India,131,131,123,106.5,11,3,Adelaide,15 Jan 2019,ODI # 4078,299/4,299,49.2,6.06,2,won
10028,6683,Shaun Marsh,Australia,v India,39,39,54,72.22,3,0,Melbourne,18 Jan 2019,ODI # 4079,234/3,231,49.2,4.74,2,won
10029,6683,Shaun Marsh,Australia,v India,16,16,27,59.25,0,0,Nagpur,5 Mar 2019,ODI # 4106,250,,48.2,5.17,1,won
10030,6683,Shaun Marsh,Australia,v India,7,7,12,58.33,0,0,Ranchi,8 Mar 2019,ODI # 4109,281,314,48.2,5.81,2,lost
10031,6683,Shaun Marsh,Australia,v India,6,6,10,60,1,0,Mohali,10 Mar 2019,ODI # 4111,358/9,,50,7.16,1,lost
10032,6683,Shaun Marsh,Australia,v Pakistan,91*,91,102,89.21,4,2,Sharjah,22 Mar 2019,ODI # 4116,280/5,,50,5.6,1,lost
10033,6683,Shaun Marsh,Australia,v Pakistan,11*,11,20,55,0,0,Sharjah,24 Mar 2019,ODI # 4117,284/7,,50,5.68,1,lost
10034,6683,Shaun Marsh,Australia,v Pakistan,14,14,19,73.68,3,0,Abu Dhabi,27 Mar 2019,ODI # 4118,186,267,44.4,4.16,2,lost
10035,6683,Shaun Marsh,Australia,v Pakistan,5,5,16,31.25,0,0,Dubai (DSC),29 Mar 2019,ODI # 4119,271/8,278,50,5.42,2,lost
10036,6683,Shaun Marsh,Australia,v Pakistan,61,61,68,89.7,5,1,Dubai (DSC),31 Mar 2019,ODI # 4120,307/7,328,50,6.14,2,lost
10037,272279,Nathan Lyon,Australia,v Sri Lanka,0,0,1,0,0,0,Adelaide,8 Mar 2012,ODI # 3257,,,,,,
10038,272279,Nathan Lyon,Australia,v West Indies,4*,4,5,80,1,0,Kingstown,20 Mar 2012,ODI # 3266,,,,,,
10040,272279,Nathan Lyon,Australia,v Zimbabwe,8*,8,3,266.66,0,1,Harare,31 Aug 2014,ODI # 3521,209/9,,50,4.18,1,lost
10048,272279,Nathan Lyon,Australia,v South Africa,30,30,31,96.77,4,0,Providence,7 Jun 2016,ODI # 3741,189/9,,50,3.78,1,won
10049,272279,Nathan Lyon,Australia,v Sri Lanka,4*,4,6,66.66,0,0,Colombo (RPS),24 Aug 2016,ODI # 3769,288,,48.5,5.89,1,won
10050,272279,Nathan Lyon,Australia,v England,3*,3,3,100,0,0,Chester-le-Street,21 Jun 2018,ODI # 4012,314/4,311,44.4,7.02,2,won
10051,272279,Nathan Lyon,Australia,v England,1,1,10,10,0,0,Manchester,24 Jun 2018,ODI # 4013,208/9,206,48.3,4.28,2,won
10053,272279,Nathan Lyon,Australia,v India,12*,12,5,240,1,1,Adelaide,15 Jan 2019,ODI # 4078,299/4,299,49.2,6.06,2,won
10054,272279,Nathan Lyon,Australia,v India,6*,6,6,100,1,0,Nagpur,5 Mar 2019,ODI # 4106,250,,48.2,5.17,1,won
10056,272279,Nathan Lyon,Australia,v India,1*,1,3,33.33,0,0,Delhi,13 Mar 2019,ODI # 4113,237,273,50,4.74,2,lost
10062,215155,Usman Khawaja,Australia,v Sri Lanka,3,3,11,27.27,0,0,Melbourne,11 Jan 2013,ODI # 3317,198,306,40,4.95,2,lost
10063,215155,Usman Khawaja,Australia,v West Indies,8*,8,15,53.33,1,0,Perth,1 Feb 2013,ODI # 3330,70,,23.5,2.93,1,lost
10064,215155,Usman Khawaja,Australia,v West Indies,3,3,14,21.42,0,0,Perth,3 Feb 2013,ODI # 3331,212,267,38.1,5.55,2,lost
10065,215155,Usman Khawaja,Australia,v New Zealand,50,50,49,102.04,7,0,Wellington,6 Feb 2016,ODI # 3733,281/9,,50,5.62,1,lost
10066,215155,Usman Khawaja,Australia,v New Zealand,44,44,36,122.22,4,2,Hamilton,8 Feb 2016,ODI # 3735,246,,45.3,5.4,1,won
10067,215155,Usman Khawaja,Australia,v West Indies,27,27,38,71.05,5,0,Providence,5 Jun 2016,ODI # 3740,116,,32.3,3.56,1,lost
10068,215155,Usman Khawaja,Australia,v South Africa,2,2,7,28.57,0,0,Providence,7 Jun 2016,ODI # 3741,189/9,,50,3.78,1,won
10069,215155,Usman Khawaja,Australia,v South Africa,59,59,71,83.09,4,1,Basseterre,11 Jun 2016,ODI # 3743,252,289,47.4,5.28,2,lost
10070,215155,Usman Khawaja,Australia,v West Indies,98,98,123,79.67,4,3,Basseterre,13 Jun 2016,ODI # 3745,266/6,266,45.4,5.82,2,won
10072,215155,Usman Khawaja,Australia,v West Indies,17,17,17,100,1,0,Bridgetown,21 Jun 2016,ODI # 3752,282/8,,50,5.64,1,lost
10073,215155,Usman Khawaja,Australia,v West Indies,14,14,14,100,3,0,Bridgetown,26 Jun 2016,ODI # 3756,212,271,45.4,4.64,2,lost
10074,215155,Usman Khawaja,Australia,v Sri Lanka,0,0,2,0,0,0,Dambulla,31 Aug 2016,ODI # 3774,212,,50,4.24,1,lost
10075,215155,Usman Khawaja,Australia,v Sri Lanka,6,6,6,100,1,0,Pallekele,4 Sep 2016,ODI # 3776,195,,40.2,4.83,1,lost
10076,215155,Usman Khawaja,Australia,v Ireland,82*,82,77,106.49,8,2,Benoni,27 Sep 2016,ODI # 3782,199/1,199,30.1,6.59,2,won
10077,215155,Usman Khawaja,Australia,v Pakistan,17,17,21,80.95,1,0,Melbourne,15 Jan 2017,ODI # 3818,221/4,221,47.4,4.63,2,won
10078,215155,Usman Khawaja,Australia,v Pakistan,9,9,20,45,2,0,Perth,19 Jan 2017,ODI # 3820,263/7,,50,5.26,1,lost
10079,215155,Usman Khawaja,Australia,v Pakistan,30,30,49,61.22,2,0,Sydney,22 Jan 2017,ODI # 3822,267,354,43.5,6.09,2,lost
10080,215155,Usman Khawaja,Australia,v India,59,59,81,72.83,6,0,Sydney,12 Jan 2019,ODI # 4077,254/9,289,50,5.08,2,lost
10081,215155,Usman Khawaja,Australia,v India,21,21,23,91.3,3,0,Adelaide,15 Jan 2019,ODI # 4078,299/4,299,49.2,6.06,2,won
10082,215155,Usman Khawaja,Australia,v India,34,34,51,66.66,2,0,Melbourne,18 Jan 2019,ODI # 4079,234/3,231,49.2,4.74,2,won
10083,215155,Usman Khawaja,Australia,v India,50,50,76,65.78,5,1,Hyderabad (Deccan),2 Mar 2019,ODI # 4102,240/4,237,48.2,4.96,2,won
10084,215155,Usman Khawaja,Australia,v India,38,38,37,102.7,6,0,Nagpur,5 Mar 2019,ODI # 4106,250,,48.2,5.17,1,won
10085,215155,Usman Khawaja,Australia,v India,104,104,113,92.03,11,1,Ranchi,8 Mar 2019,ODI # 4109,281,314,48.2,5.81,2,lost
10086,215155,Usman Khawaja,Australia,v India,91,91,99,91.91,7,0,Mohali,10 Mar 2019,ODI # 4111,358/9,,50,7.16,1,lost
10087,215155,Usman Khawaja,Australia,v India,100,100,106,94.33,10,2,Delhi,13 Mar 2019,ODI # 4113,237,273,50,4.74,2,lost
10088,215155,Usman Khawaja,Australia,v Pakistan,24,24,30,80,3,0,Sharjah,22 Mar 2019,ODI # 4116,280/5,,50,5.6,1,lost
10089,215155,Usman Khawaja,Australia,v Pakistan,88,88,109,80.73,8,0,Sharjah,24 Mar 2019,ODI # 4117,284/7,,50,5.68,1,lost
10090,215155,Usman Khawaja,Australia,v Pakistan,0,0,6,0,0,0,Abu Dhabi,27 Mar 2019,ODI # 4118,186,267,44.4,4.16,2,lost
10091,215155,Usman Khawaja,Australia,v Pakistan,62,62,78,79.48,6,0,Dubai (DSC),29 Mar 2019,ODI # 4119,271/8,278,50,5.42,2,lost
10092,215155,Usman Khawaja,Australia,v Pakistan,98,98,111,88.28,10,0,Dubai (DSC),31 Mar 2019,ODI # 4120,307/7,328,50,6.14,2,lost
10093,261354,Nathan Coulter-Nile,Australia,v England,7*,7,6,116.66,1,0,Cardiff,14 Sep 2013,ODI # 3415,231/7,228,49.3,4.66,2,won
10094,261354,Nathan Coulter-Nile,Australia,v India,3,3,5,60,0,0,Bengaluru,2 Nov 2013,ODI # 3428,383/6,,50,7.66,1,won
10096,261354,Nathan Coulter-Nile,Australia,v England,16,16,23,69.56,0,1,Brisbane,17 Jan 2014,ODI # 3455,300/8,,50,6,1,lost
10098,261354,Nathan Coulter-Nile,Australia,v England,8*,8,12,66.66,0,0,Perth,24 Jan 2014,ODI # 3461,316/8,,50,6.32,1,won
10099,261354,Nathan Coulter-Nile,Australia,v England,15,15,18,83.33,1,0,Adelaide,26 Jan 2014,ODI # 3463,212,218,49.4,4.26,2,lost
10100,261354,Nathan Coulter-Nile,Australia,v South Africa,9*,9,8,112.5,1,0,Perth,14 Nov 2014,ODI # 3545,268,301,48.1,5.56,2,lost
10101,261354,Nathan Coulter-Nile,Australia,v South Africa,2,2,10,20,0,0,Perth,16 Nov 2014,ODI # 3546,157/7,155,27.4,5.67,2,won
10106,261354,Nathan Coulter-Nile,Australia,v South Africa,0,0,7,0,0,0,Providence,7 Jun 2016,ODI # 3741,189/9,,50,3.78,1,won
10107,261354,Nathan Coulter-Nile,Australia,v West Indies,1*,1,1,100,0,0,Basseterre,13 Jun 2016,ODI # 3745,266/6,266,45.4,5.82,2,won
10108,261354,Nathan Coulter-Nile,Australia,v West Indies,15,15,10,150,1,0,Bridgetown,26 Jun 2016,ODI # 3756,212,271,45.4,4.64,2,lost
10109,261354,Nathan Coulter-Nile,Australia,v India,2,2,5,40,0,0,Chennai,17 Sep 2017,ODI # 3910,281/7,,50,5.62,1,won
10110,261354,Nathan Coulter-Nile,Australia,v India,8,8,20,40,0,0,Kolkata,21 Sep 2017,ODI # 3912,252,,50,5.04,1,won
10113,261354,Nathan Coulter-Nile,Australia,v India,0,0,1,0,0,0,Nagpur,1 Oct 2017,ODI # 3919,243/3,243,42.5,5.67,2,won
10114,261354,Nathan Coulter-Nile,Australia,v South Africa,34,34,31,109.67,5,1,Perth,4 Nov 2018,ODI # 4065,153/4,153,29.2,5.21,2,won
10115,261354,Nathan Coulter-Nile,Australia,v India,28,28,27,103.7,3,0,Hyderabad (Deccan),2 Mar 2019,ODI # 4102,240/4,237,48.2,4.96,2,won
10116,261354,Nathan Coulter-Nile,Australia,v India,4,4,4,100,0,0,Nagpur,5 Mar 2019,ODI # 4106,250,,48.2,5.17,1,won
10119,261354,Nathan Coulter-Nile,Australia,v Pakistan,2*,2,2,100,0,0,Dubai (DSC),29 Mar 2019,ODI # 4119,271/8,278,50,5.42,2,lost
10121,272477,Jason Behrendorff,Australia,v India,1*,1,1,100,0,0,Adelaide,15 Jan 2019,ODI # 4078,299/4,299,49.2,6.06,2,won
10125,272477,Jason Behrendorff,Australia,v Pakistan,6*,6,3,200,0,0,Dubai (DSC),31 Mar 2019,ODI # 4120,307/7,328,50,6.14,2,lost
10126,326434,Alex Carey ,Australia,v England,27,27,24,112.5,4,0,Brisbane,19 Jan 2018,ODI # 3958,274/6,271,44.2,6.18,2,won
10127,326434,Alex Carey ,Australia,v England,6,6,5,120,1,0,Chester-le-Street,21 Jun 2018,ODI # 4012,314/4,311,44.4,7.02,2,won
10128,326434,Alex Carey ,Australia,v England,44,44,40,110,5,1,Manchester,24 Jun 2018,ODI # 4013,208/9,206,48.3,4.28,2,won
10129,326434,Alex Carey ,Australia,v South Africa,33,33,71,46.47,2,0,Perth,4 Nov 2018,ODI # 4065,153/4,153,29.2,5.21,2,won
10130,326434,Alex Carey ,Australia,v South Africa,47,47,72,65.27,4,0,Adelaide,9 Nov 2018,ODI # 4067,224/9,232,50,4.48,2,lost
10131,326434,Alex Carey ,Australia,v South Africa,42,42,41,102.43,1,1,Hobart,11 Nov 2018,ODI # 4069,320/5,,50,6.4,1,won
10132,326434,Alex Carey ,Australia,v India,24,24,31,77.41,5,0,Sydney,12 Jan 2019,ODI # 4077,254/9,289,50,5.08,2,lost
10133,326434,Alex Carey ,Australia,v India,18,18,27,66.66,2,0,Adelaide,15 Jan 2019,ODI # 4078,299/4,299,49.2,6.06,2,won
10134,326434,Alex Carey ,Australia,v India,5,5,11,45.45,1,0,Melbourne,18 Jan 2019,ODI # 4079,234/3,231,49.2,4.74,2,won
10135,326434,Alex Carey ,Australia,v India,36*,36,37,97.29,5,0,Hyderabad (Deccan),2 Mar 2019,ODI # 4102,240/4,237,48.2,4.96,2,won
10136,326434,Alex Carey ,Australia,v India,22,22,24,91.66,2,0,Nagpur,5 Mar 2019,ODI # 4106,250,,48.2,5.17,1,won
10137,326434,Alex Carey ,Australia,v India,21*,21,17,123.52,3,0,Ranchi,8 Mar 2019,ODI # 4109,281,314,48.2,5.81,2,lost
10138,326434,Alex Carey ,Australia,v India,21,21,15,140,2,0,Mohali,10 Mar 2019,ODI # 4111,358/9,,50,7.16,1,lost
10139,326434,Alex Carey ,Australia,v India,3,3,9,33.33,0,0,Delhi,13 Mar 2019,ODI # 4113,237,273,50,4.74,2,lost
10142,326434,Alex Carey ,Australia,v Pakistan,25*,25,21,119.04,0,1,Abu Dhabi,27 Mar 2019,ODI # 4118,186,267,44.4,4.16,2,lost
10143,326434,Alex Carey ,Australia,v Pakistan,55,55,67,82.08,3,0,Dubai (DSC),29 Mar 2019,ODI # 4119,271/8,278,50,5.42,2,lost
10144,326434,Alex Carey ,Australia,v Pakistan,0,0,2,0,0,0,Dubai (DSC),31 Mar 2019,ODI # 4120,307/7,328,50,6.14,2,lost
10146,489889,Pat Cummins ,Australia,v South Africa,11*,11,8,137.5,1,0,Port Elizabeth,23 Oct 2011,ODI # 3208,,,,,,
10147,489889,Pat Cummins ,Australia,v South Africa,6*,6,10,60,1,0,Durban,28 Oct 2011,ODI # 3211,,,,,,
10149,489889,Pat Cummins ,Australia,v England,4,4,4,100,1,0,Lord's,29 Jun 2012,ODI # 3280,,,,,,
10150,489889,Pat Cummins ,Australia,v South Africa,1*,1,1,100,0,0,Melbourne,21 Nov 2014,ODI # 3549,267/8,,50,5.34,1,lost
10151,489889,Pat Cummins ,Australia,v South Africa,0,0,4,0,0,0,Sydney,23 Nov 2014,ODI # 3551,280/6,,50,5.6,1,lost
10155,489889,Pat Cummins ,Australia,v New Zealand,7*,7,30,23.33,1,0,Auckland,28 Feb 2015,ODI # 3617,152/9,152,23.1,6.56,2,won
10160,489889,Pat Cummins ,Australia,v England,5,5,5,100,0,0,Manchester,8 Sep 2015,ODI # 3682,300/8,,50,6,1,won
10163,489889,Pat Cummins ,Australia,v New Zealand,0*,0,1,0,0,0,Sydney,4 Dec 2016,ODI # 3811,256,325,44.2,5.77,2,lost
10166,489889,Pat Cummins ,Australia,v Pakistan,15,15,32,46.87,0,0,Brisbane,13 Jan 2017,ODI # 3817,176,269,42.4,4.12,2,lost
10167,489889,Pat Cummins ,Australia,v Pakistan,0,0,3,0,0,0,Melbourne,15 Jan 2017,ODI # 3818,221/4,221,47.4,4.63,2,won
10170,489889,Pat Cummins ,Australia,v Pakistan,1*,1,1,100,0,0,Adelaide,26 Jan 2017,ODI # 3826,312,370,49.1,6.34,2,lost
10171,489889,Pat Cummins ,Australia,v New Zealand,36,36,28,128.57,5,1,Auckland,30 Jan 2017,ODI # 3829,286/9,,50,5.72,1,won
10172,489889,Pat Cummins ,Australia,v New Zealand,27,27,35,77.14,1,2,Hamilton,5 Feb 2017,ODI # 3832,281/9,,50,5.62,1,won
10175,489889,Pat Cummins ,Australia,v England,4,4,7,57.14,0,0,Birmingham,10 Jun 2017,ODI # 3885,240/4,201,40.2,5.95,2,won
10176,489889,Pat Cummins ,Australia,v India,9,9,7,128.57,1,0,Chennai,17 Sep 2017,ODI # 3910,281/7,,50,5.62,1,won
10177,489889,Pat Cummins ,Australia,v India,0,0,1,0,0,0,Kolkata,21 Sep 2017,ODI # 3912,252,,50,5.04,1,won
10180,489889,Pat Cummins ,Australia,v India,2*,2,2,100,0,0,Nagpur,1 Oct 2017,ODI # 3919,243/3,243,42.5,5.67,2,won
10181,489889,Pat Cummins ,Australia,v England,12,12,10,120,1,0,Melbourne,14 Jan 2018,ODI # 3951,308/5,305,48.5,6.3,2,won
10182,489889,Pat Cummins ,Australia,v England,1*,1,2,50,0,0,Sydney,21 Jan 2018,ODI # 3960,302/6,,50,6.04,1,won
10183,489889,Pat Cummins ,Australia,v England,3,3,9,33.33,0,0,Adelaide,26 Jan 2018,ODI # 3966,196,,44.5,4.37,1,lost
10184,489889,Pat Cummins ,Australia,v South Africa,12,12,26,46.15,0,0,Perth,4 Nov 2018,ODI # 4065,153/4,153,29.2,5.21,2,won
10185,489889,Pat Cummins ,Australia,v South Africa,3,3,8,37.5,0,0,Adelaide,9 Nov 2018,ODI # 4067,224/9,232,50,4.48,2,lost
10186,489889,Pat Cummins ,Australia,v South Africa,7*,7,12,58.33,1,0,Hobart,11 Nov 2018,ODI # 4069,320/5,,50,6.4,1,won
10188,489889,Pat Cummins ,Australia,v India,0,0,2,0,0,0,Nagpur,5 Mar 2019,ODI # 4106,250,,48.2,5.17,1,won
10191,489889,Pat Cummins ,Australia,v India,15,15,8,187.5,2,0,Delhi,13 Mar 2019,ODI # 4113,237,273,50,4.74,2,lost
10192,489889,Pat Cummins ,Australia,v Pakistan,2*,2,4,50,0,0,Abu Dhabi,27 Mar 2019,ODI # 4118,186,267,44.4,4.16,2,lost
10193,5334,Aaron Finch ,Australia,v Sri Lanka,16,16,28,57.14,0,0,Melbourne,11 Jan 2013,ODI # 3317,198,306,40,4.95,2,lost
10194,5334,Aaron Finch ,Australia,v Sri Lanka,4,4,15,26.66,0,0,Adelaide,13 Jan 2013,ODI # 3319,172/2,171,40.1,4.28,2,won
10195,5334,Aaron Finch ,Australia,v West Indies,10,10,6,166.66,1,0,Perth,1 Feb 2013,ODI # 3330,70,,23.5,2.93,1,lost
10196,5334,Aaron Finch ,Australia,v West Indies,11,11,22,50,2,0,Perth,3 Feb 2013,ODI # 3331,212,267,38.1,5.55,2,lost
10197,5334,Aaron Finch ,Australia,v West Indies,38,38,41,92.68,5,0,Canberra,6 Feb 2013,ODI # 3332,290,330,47.3,6.1,2,lost
10198,5334,Aaron Finch ,Australia,v West Indies,25,25,30,83.33,5,0,Sydney,8 Feb 2013,ODI # 3333,220,,49.4,4.42,1,lost
10199,5334,Aaron Finch ,Australia,v West Indies,1,1,5,20,0,0,Melbourne,10 Feb 2013,ODI # 3334,257,275,49.5,5.15,2,lost
10200,5334,Aaron Finch ,Australia,v Scotland,148,148,114,129.82,16,7,Edinburgh,3 Sep 2013,ODI # 3410,362/3,,50,7.24,1,won
10201,5334,Aaron Finch ,Australia,v England,45,45,45,100,4,1,Manchester,8 Sep 2013,ODI # 3412,227,316,44.2,5.12,2,lost
10203,5334,Aaron Finch ,Australia,v England,0,0,1,0,0,0,Cardiff,14 Sep 2013,ODI # 3415,231/7,228,49.3,4.66,2,won
10204,5334,Aaron Finch ,Australia,v England,26,26,32,81.25,6,0,Southampton,16 Sep 2013,ODI # 3416,249,299,48,5.18,2,lost
10205,5334,Aaron Finch ,Australia,v India,72,72,79,91.13,8,3,Pune,13 Oct 2013,ODI # 3419,232,305,49.4,4.67,2,lost
10206,5334,Aaron Finch ,Australia,v India,50,50,53,94.33,7,1,Jaipur,16 Oct 2013,ODI # 3420,362/1,360,43.3,8.32,2,won
10207,5334,Aaron Finch ,Australia,v India,38,38,44,86.36,6,0,Mohali,19 Oct 2013,ODI # 3421,303/9,,50,6.06,1,lost
10208,5334,Aaron Finch ,Australia,v India,5,5,10,50,1,0,Ranchi,23 Oct 2013,ODI # 3422,27/0,296,4.1,6.48,2,n/r
10209,5334,Aaron Finch ,Australia,v India,20,20,28,71.42,3,0,Nagpur,30 Oct 2013,ODI # 3424,351/4,351,49.3,7.09,2,won
10210,5334,Aaron Finch ,Australia,v India,5,5,5,100,1,0,Bengaluru,2 Nov 2013,ODI # 3428,383/6,,50,7.66,1,won
10211,5334,Aaron Finch ,Australia,v England,121,121,128,94.53,12,0,Melbourne,12 Jan 2014,ODI # 3454,269/7,,50,5.38,1,lost
10212,5334,Aaron Finch ,Australia,v England,0,0,3,0,0,0,Brisbane,17 Jan 2014,ODI # 3455,300/8,,50,6,1,lost
10213,5334,Aaron Finch ,Australia,v England,22,22,20,110,3,0,Sydney,19 Jan 2014,ODI # 3457,243/9,,50,4.86,1,lost
10214,5334,Aaron Finch ,Australia,v England,108,108,111,97.29,8,4,Perth,24 Jan 2014,ODI # 3461,316/8,,50,6.32,1,won
10215,5334,Aaron Finch ,Australia,v England,7,7,16,43.75,1,0,Adelaide,26 Jan 2014,ODI # 3463,212,218,49.4,4.26,2,lost
10216,5334,Aaron Finch ,Australia,v Zimbabwe,67,67,79,84.81,5,3,Harare,25 Aug 2014,ODI # 3513,350/6,,50,7,1,won
10217,5334,Aaron Finch ,Australia,v South Africa,102,102,116,87.93,9,1,Harare,27 Aug 2014,ODI # 3516,328/3,328,46.4,7.02,2,won
10218,5334,Aaron Finch ,Australia,v Zimbabwe,11,11,12,91.66,2,0,Harare,31 Aug 2014,ODI # 3521,209/9,,50,4.18,1,lost
10219,5334,Aaron Finch ,Australia,v South Africa,16,16,36,44.44,1,0,Harare,2 Sep 2014,ODI # 3522,220,283,44,5,2,lost
10220,5334,Aaron Finch ,Australia,v South Africa,54,54,87,62.06,5,0,Harare,6 Sep 2014,ODI # 3526,221/4,218,40.5,5.41,2,won
10221,5334,Aaron Finch ,Australia,v Pakistan,0,0,1,0,0,0,Sharjah,7 Oct 2014,ODI # 3530,162,256,36.3,4.43,2,lost
10222,5334,Aaron Finch ,Australia,v Pakistan,14,14,12,116.66,3,0,Dubai (DSC),10 Oct 2014,ODI # 3532,215,,49.3,4.34,1,lost
10223,5334,Aaron Finch ,Australia,v Pakistan,18,18,34,52.94,3,0,Abu Dhabi,12 Oct 2014,ODI # 3534,230,232,50,4.6,2,lost
10224,5334,Aaron Finch ,Australia,v South Africa,35,35,40,87.5,4,1,Perth,14 Nov 2014,ODI # 3545,268,301,48.1,5.56,2,lost
